Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Obesity_Rate_Percent,Underweight_Rate_Percent
Liechtenstein,LIE,2012,1.51,14.367,36505,100,7.68353,6.646729,82.38292683,85.2,79.7,312,149461.7856,3.153232,18439,18066,5.408773399,88,1158.319956,26.29823093,26.29823093,19161171.21,118.4926647,17.72419394,5.5
Liechtenstein,LIE,2013,1.45,14.334,36806,100,7.68353,6.646729,82.26097561,83.9,80.7,312,173659.4118,3.153232,18585,18220,5.408773399,88,1158.319956,26.29823093,26.29823093,19161171.21,118.4926647,17.72419394,5.508636364
Liechtenstein,LIE,2014,1.59,14.313,37096,100,7.68353,6.646729,82.07317073,83.2,81,312,179467.5162,3.153232,18719,18378,5.408773399,88,1158.319956,26.29823093,26.29823093,19161171.21,118.4926647,17.72419394,5.508636364
Liechtenstein,LIE,2015,1.4,14.303,37355,100,7.68353,6.646729,82.65609756,84.5,80.9,312,167809.2699,3.153232,18834,18521,5.408773399,88,1158.319956,26.29823093,26.29823093,19161171.21,118.4926647,17.72419394,5.508636364
Liechtenstein,LIE,2016,1.61,14.303,37609,100,7.68353,6.646729,82.25853659,84,80.6,312,165845.9952,3.153232,18947,18663,5.408773399,88,1158.319956,26.29823093,26.29823093,19161171.21,118.4926647,17.72419394,5.508636364
Liechtenstein,LIE,2017,1.44,14.315,37889,100,7.68353,6.646729,83.74634146,86,81.6,312,170875.6821,3.153232,19073,18816,5.408773399,88,1158.319956,26.29823093,26.29823093,19161171.21,118.4926647,17.72419394,5.508636364
Liechtenstein,LIE,2018,1.58,14.338,38181,100,7.68353,6.646729,83.04146341,85.5,80.7,312,175286.679,3.153232,19220,18961,5.408773399,88,1158.319956,26.29823093,26.29823093,19161171.21,118.4926647,17.72419394,5.508636364
Liechtenstein,LIE,2019,1.48,14.371,38482,100,7.68353,6.646729,84.16097561,85.8,82.6,312,167259.1603,3.153232,19381,19102,5.408773399,88,1158.319956,26.29823093,26.29823093,19161171.21,118.4926647,17.72419394,5.508636364
Liechtenstein,LIE,2020,1.46,14.416,38756,100,7.68353,6.646729,81.65853659,83.4,80,312,165287.1868,3.153232,19534,19223,5.408773399,88,1158.319956,26.29823093,26.29823093,19161171.21,118.4926647,17.72419394,5.508636364
Liechtenstein,LIE,2021,1.53,14.471,39039,100,7.68353,6.646729,84.40243902,86.4,82.5,312,197504.5489,3.153232,19686,19354,5.408773399,88,1158.319956,26.29823093,26.29823093,19161171.21,118.4926647,17.72419394,5.508636364
Lithuania,LTU,2012,1.6,66.864,2987773,86.38263782,13.365,6.28,73.86341463,79.6,68.4,133,14367.70942,7.26,1611883,1375889,15.54,93,897,12.37312479,12.37312479,1469043,63,23.99,0.85
Lithuania,LTU,2013,1.59,66.986,2957689,88.3536206,11.77,6.13,73.91463415,79.6,68.5,128,15729.65247,7.14,1593602,1364087,15.57,93,959,12.41317146,12.41317146,1461653,61,24.51,0.84
Lithuania,LTU,2014,1.63,67.108,2932367,90.33797289,10.698,6.19,74.51707317,80.1,69.2,126,16551.0182,7.11,1577567,1354801,14.96,93,1021,12.75774047,12.75774047,1473507,58,25.05,0.83
Lithuania,LTU,2015,1.7,67.23,2904910,92.3355913,9.12,6.49,74.32195122,79.7,69.2,126,14263.96458,6.83,1560016,1344893,14.17,93,920,11.30285782,11.30285782,1465455,55,25.61,0.82
Lithuania,LTU,2016,1.69,67.366,2868231,93.99288117,7.862,6.64,74.67073171,80.1,69.5,120,15008.31324,6.54,1537363,1330868,13.03,94,989,10.23294181,10.23294181,1475011,54,26.2,0.81
Lithuania,LTU,2017,1.63,67.516,2828403,94.44230919,7.073,6.48,75.4804878,80.5,70.7,107,16885.40739,6.39,1512826,1315577,12.29,94,1083,9.799936427,9.799936427,1461249,52,26.8,0.8
Lithuania,LTU,2018,1.63,67.679,2801543,94.87325128,6.147,6.53,75.6804878,80.7,70.9,95,19186.35959,6.27,1495079,1306463,11.79,92,1249,11.08385728,11.08385728,1466791,44,27.41,0.79
Lithuania,LTU,2019,1.61,67.855,2794137,94.89748745,6.255,6.99,76.28292683,81.2,71.6,86,19615.54915,6.22,1487938,1306199,11.79,92,1370,10.24650237,10.24650237,1470500,41,28.02,0.78
Lithuania,LTU,2020,1.48,68.046,2794885,94.92379327,8.487,7.48,74.97804878,80.1,70.1,81,20381.85578,5.96,1485577,1309308,12.1,91,1520,9.218938604,9.218938604,1478716,28,28.64,0.78
Lithuania,LTU,2021,1.36,68.249,2800839,94.95175037,7.112,7.82,74.03658537,78.8,69.5,78,23849.6157,3.153232,1486443,1314395,5.408773399,90,1859,26.29823093,26.29823093,1468048,26,29.28,0.78
Luxembourg,LUX,2012,1.57,89.249,530946,99.77648627,5.14,5.29,81.39268293,83.8,79.1,13,112584.6763,5.16,265765,265181,11.95,99,6029,11.37645887,11.37645887,258659,9.7,18.33,0.78
Luxembourg,LUX,2013,1.55,89.574,543360,99.72375081,5.848,5.24,81.8,83.9,79.8,13,120000.1407,5.17,271532,271828,11.86,99,6357,11.70814779,11.70814779,268091,8,18.29,0.78
Luxembourg,LUX,2014,1.5,89.884,556319,99.67429154,5.852,5.23,82.22926829,85.2,79.4,13,123678.7021,5.06,277710,278610,11.76,99,6547,9.997828706,9.997828706,278241,5,18.25,0.78
Luxembourg,LUX,2015,1.47,90.179,569604,99.62786079,6.669,5.08,82.29268293,84.7,80,13,105462.0126,4.96,283954,285650,11.71,99,5422,10.39153032,10.39153032,285050,6.1,18.2,0.78
Luxembourg,LUX,2016,1.41,90.46,582014,99.58425066,6.291,5.07,82.68536585,85.4,80.1,13,106899.2935,4.81,289781,292233,11.66,99,5475,9.613185387,9.613185387,286784,5.7,18.15,0.79
Luxembourg,LUX,2017,1.39,90.727,596336,99.5432264,5.522,5.14,82.09512195,84.4,79.9,14,110193.2138,4.66,296716,299619,11.58,99,5713,9.608466546,9.608466546,296430,6.2,18.11,0.81
Luxembourg,LUX,2018,1.38,90.981,607950,99.50460385,5.585,5.28,82.29512195,84.6,80.1,14,116786.5117,4.51,302297,305653,11.53,99,6227,9.291788266,9.291788266,305430,7.9,18.08,0.83
Luxembourg,LUX,2019,1.34,91.223,620001,99.51253086,5.595,5.47,82.63902439,85.2,80.2,14,112726.4397,4.26,308156,311845,11.53,99,6222,8.459104619,8.459104619,315771,8.9,18.05,0.85
Luxembourg,LUX,2020,1.36,91.453,630419,99.52006544,6.773,5.74,82.14390244,84.5,79.9,14,116905.3704,4.19,313207,317212,10.82,99,6786,8.674761895,8.674761895,322041,5.8,18.04,0.89
Luxembourg,LUX,2021,1.38,91.672,640064,99.52723298,5.247,5.67,82.59756098,84.8,80.5,15,133711.7944,4.15,317924,322141,5.408773399,99,7636,26.29823093,26.29823093,333257,6.1,18.06,0.93
Madagascar,MDG,2012,4.466,33.227,22966240,15.29256674,0.599,3.9110589,63.544,65.476,61.695,36027,504.1737377,3.153232,11438460,11527780,0.93,68,19.71853828,14.70097017,14.70097017,11412154,236,1.98,16.75
Madagascar,MDG,2013,4.358,33.878,23588073,16.14083028,0.995,3.75156283,63.962,66.231,61.811,35881,526.6880196,0.33,11750494,11837579,0.97,70,19.75903702,15.50495195,15.50495195,11791420,233,2.1,16.55
Madagascar,MDG,2014,4.247,34.534,24215976,16.76300803,1.385,4.46240282,64.255,66.356,62.25,35926,517.1361831,0.32,12065787,12150189,1.01,68,23.07670021,15.00220058,15.00220058,12174101,233,2.23,16.37
Madagascar,MDG,2015,4.183,35.193,24850912,17.38623608,1.785,5.0062542,64.339,66.346,62.416,36209,455.6380346,3.153232,12383941,12466971,1.01,62,22.81040573,16.07771766,16.07771766,12558421,233,2.37,16.21
Madagascar,MDG,2016,4.163,35.856,25501941,18.02669007,1.944,5.33248854,64.997,67.136,62.952,36913,464.6161584,3.153232,12710056,12791885,1,68,24.77560616,16.13873646,16.13873646,12935229,233,2.53,16.09
Madagascar,MDG,2017,4.109,36.522,26169542,18.6844477,2.113,4.80225992,65.094,67.243,63.038,37709,503.4980587,3.153232,13044649,13124892,1.02,65,24.17928314,12.55149979,12.55149979,13321070,233,2.72,15.98
Madagascar,MDG,2018,4.043,37.191,26846541,19.35982306,2.289,4.22846937,65.27,67.432,63.2,38370,512.5439915,3.153232,13384012,13462529,1.02,74,21.67276382,12.72380957,12.72380957,13715256,233,2.92,15.9
Madagascar,MDG,2019,3.978,37.861,27533134,20.05256514,2.46,3.10129309,65.882,68.21,63.662,39001,512.2796656,3.153232,13728596,13804538,1.02,70,15.88729572,12.79453865,12.79453865,14118618,233,3.14,15.85
Madagascar,MDG,2020,3.918,38.534,28225177,20.76353332,3.246,3.72316122,65.182,67.612,62.891,39632,462.4042288,3.153232,14076752,14148424,0.99,68,17.21605492,12.75351995,12.75351995,14403570,233,3.31,15.8
Madagascar,MDG,2021,3.851,39.207,28915653,21.49212838,3.415,3.5045228,64.485,66.87,62.234,40120,503.3520812,3.153232,14424717,14490935,5.408773399,57,17.64008904,26.29823093,26.29823093,14889869,233,3.5,15.77
Malawi,MWI,2012,4.924,15.812,15581251,12.02925441,4.951,6.02199793,58.679,61.262,56.116,27332,563.0615397,3.153232,8030996,7550255,3.71,96,32.80570221,26.4999841,26.4999841,6035605,291,1.42,10.74
Malawi,MWI,2013,4.778,15.966,16024775,12.53423613,4.978,8.22379494,59.729,62.633,56.868,25689,501.197173,3.153232,8255436,7769339,3.68,89,39.87806702,25.35241226,25.35241226,6139893,261,1.47,10.63
Malawi,MWI,2014,4.612,16.132,16477966,13.05328526,4.966,6.89776182,60.899,64.34,57.577,24280,534.1269771,3.153232,8485579,7992387,3.58,91,35.64556885,25.99733984,25.99733984,6251150,228,1.53,10.55
Malawi,MWI,2015,4.452,16.313,16938942,13.58768407,4.95,6.62879086,61.378,64.659,58.187,23183,544.2768727,3.153232,8719776,8219165,3.37,88,35.27587891,25.0076393,25.0076393,6368179,197,1.6,10.5
Malawi,MWI,2016,4.309,16.506,17405624,14.13631364,5.003,7.72703791,62.209,65.671,58.86,22150,454.4432661,3.153232,8956544,8449079,3.19,84,34.32816696,24.96046106,24.96046106,6490270,176,1.68,10.47
Malawi,MWI,2017,4.22,16.714,17881167,14.70046353,5.033,7.58438921,62.977,66.644,59.449,21439,500.1655472,3.153232,9197987,8683181,3.13,88,37.93450165,21.29094594,21.29094594,6618516,162,1.76,10.46
Malawi,MWI,2018,4.14,16.937,18367883,15.28021414,5.003,6.87366676,63.276,66.96,59.724,20967,537.9322041,3.153232,9445207,8922676,3.24,92,36.97562408,21.19738471,21.19738471,6896854,153,1.85,10.48
Malawi,MWI,2019,4.072,17.174,18867337,15.87522951,4.949,7.15010023,64.119,67.968,60.402,20596,587.1154647,3.153232,9698995,9168342,3.24,95,41.78248596,22.33702298,22.33702298,7191761,146,1.96,10.51
Malawi,MWI,2020,3.995,17.427,19377061,16.48640461,5.681,7.0088768,63.717,67.597,60.014,20246,621.4177725,3.153232,9958303,9418758,3.61,94,42.5414238,23.69831944,23.69831944,7444101,138,2.07,10.57
Malawi,MWI,2021,3.917,17.695,19889742,17.11338747,5.585,7.41194487,62.904,66.469,59.493,19976,632.5331926,3.153232,10218942,9670800,5.408773399,93,46.55551147,26.29823093,26.29823093,7724172,132,2.2,10.63
Malaysia,MYS,2012,2.116,72.275,29660212,93.42081121,3.1,3.45786357,74.944,77.598,72.595,3492,10601.51046,1.9,14405218,15254994,0.63,97,371.7933044,17.91013822,17.91013822,13645753,86,13,7.19
Malaysia,MYS,2013,2.089,72.93,30134807,93.47149872,3.16,3.51276922,75.035,77.618,72.735,3546,10727.66902,1.91,14646296,15488512,0.63,97,382.191864,18.79541989,18.79541989,14299077,91,13.45,6.94
Malaysia,MYS,2014,2.081,73.577,30606459,93.52266553,2.88,3.71036959,75.146,77.677,72.883,3628,11045.58012,1.86,14885695,15720763,0.63,97,415.6535339,17.10525023,17.10525023,14684559,93,13.9,6.69
Malaysia,MYS,2015,2.039,74.213,31068833,93.57384096,3.1,3.82201481,75.094,77.728,72.75,3689,9699.600463,1.87,15120922,15947910,0.65,99,370.7195435,16.92973309,16.92973309,15045055,90,14.37,6.45
Malaysia,MYS,2016,1.978,74.84,31526418,93.6252759,3.44,3.70085335,75.289,77.938,72.927,3686,9555.669593,1.89,15354558,16171861,0.69,98,353.6402893,16.38644193,16.38644193,15327169,94,14.84,6.21
Malaysia,MYS,2017,1.929,75.447,31975806,93.67532013,3.41,3.71472311,75.476,78.139,73.099,3650,9979.704473,1.91,15584594,16391213,0.73,99,370.7184448,14.94500758,14.94500758,15658484,94,15.33,5.99
Malaysia,MYS,2018,1.881,76.036,32399271,93.72420661,3.3,3.75944281,75.644,78.267,73.293,3601,11073.97897,1.93,15801948,16597324,0.76,99,416.3200073,16.65417533,16.65417533,16042818,92,15.83,5.77
Malaysia,MYS,2019,1.834,76.607,32804020,93.77186255,3.26,3.83991051,75.76,78.306,73.465,3534,11132.10274,1.94,16009996,16794024,0.76,98,427.4628601,17.81975108,17.81975108,16435873,92,16.33,5.56
Malaysia,MYS,2020,1.818,77.16,33199993,93.81822007,4.54,4.08395433,75.938,78.472,73.648,3483,10164.34443,1.97,16213821,16986172,0.74,98,414.963501,16.19385322,16.19385322,16627612,90,16.85,5.36
Malaysia,MYS,2021,1.803,77.696,33573874,93.86336693,4.64,4.38380671,74.884,77.362,72.659,3455,11134.62295,2.01,16407343,17166530,5.408773399,95,487.0088196,26.29823093,26.29823093,16996006,97,17.38,5.17
Maldives,MDV,2012,2.202,37.267,387539,68.1569,9.142,8.67,78.682,79.611,77.947,79,7447.415608,3.153232,168923,218617,1.48,99,646,12.9660176,12.9660176,161070,35,10.14,10.6
Maldives,MDV,2013,2.123,37.685,400728,68.1569,8.298,8.16,79.057,80.103,78.245,73,8222.558038,3.153232,172215,228512,1.45,99,671,13.24011392,13.24011392,170346,34,10.7,10.13
Maldives,MDV,2014,2.059,38.106,416738,68.1569,7.461,7.91,79.424,80.406,78.662,67,8872.128386,3.153232,177596,239142,1.39,99,702,11.72584273,11.72584273,181104,36,11.32,10.19
Maldives,MDV,2015,1.99,38.529,435582,68.1569,6.612,8.73,79.695,80.675,78.941,62,9480.431513,4.95,185089,250493,1.35,99,823,10.80856143,10.80856143,193444,42,11.99,8.44
Maldives,MDV,2016,1.913,38.954,454252,68.1569,5.77,10.31,79.872,80.814,79.146,58,9708.141349,4.94,192534,261719,1.32,99,993,12.37548719,12.37548719,205847,44,12.71,8
Maldives,MDV,2017,1.845,39.38,472442,68.1569,5.376,9.27,79.943,81.058,79.102,53,10194.74614,4.94,199814,272628,1.35,99,933,11.33337061,11.33337061,221221,34,13.45,7.57
Maldives,MDV,2018,1.784,39.808,489758,68.1569,4.959,7.44,80.013,81.074,79.21,49,11034.7236,4.95,206793,282965,1.43,99,805,12.50346193,12.50346193,236538,33,10.3,7.16
Maldives,MDV,2019,1.736,40.238,504508,68.1569,4.562,7.66,80.116,81.162,79.323,45,11349.85927,6.36,212884,291624,1.43,98,852,12.31398191,12.31398191,250805,36,11,6.78
Maldives,MDV,2020,1.712,40.669,514438,68.1569,5.404,11.35,79.875,81.273,78.85,41,7216.816377,5.04,217316,297122,1.49,99,826,12.01239117,12.01239117,240220,37,11.73,6.41
Maldives,MDV,2021,1.692,41.102,521457,68.1569,5.021,10.03,79.918,81.019,79.082,38,10076.31753,3.153232,220721,300736,5.408773399,96,1039,26.29823093,26.29823093,251908,38,12.48,6.06
Mali,MLI,2012,6.523,37.599,16514687,68.1569,1.49,3.7521615,57.079,58.08,56.101,55559,753.3921375,0.23,8171646,8343041,4.45,65,28.26848984,69.89371112,69.89371112,6095674,61,5.67,10.15
Mali,MLI,2013,6.491,38.398,17004033,68.1569,1.54,3.96750712,57.357,58.463,56.281,55348,778.7970528,0.23,8413823,8590210,4.44,64,30.89883041,51.33683035,51.33683035,6247049,60,5.89,9.98
Mali,MLI,2014,6.441,39.196,17551814,68.1569,1.492,4.48158312,57.9,58.969,56.858,55104,818.4303414,0.25,8685277,8866537,4.45,66,36.67969894,56.47858194,56.47858194,6436912,58,6.11,10.36
Mali,MLI,2015,6.385,39.991,18112907,68.1569,1.406,4.11143351,58.363,59.468,57.288,55080,723.5042049,0.26,8963345,9149561,4.59,71,29.7465477,74.14799084,74.14799084,6630544,57,6.35,10.19
Mali,MLI,2016,6.319,40.783,18700106,68.1569,1.367,3.77377558,58.731,59.704,57.777,55031,750.0518091,0.23,9254197,9445909,4.49,76,28.3053112,66.18723029,66.18723029,6779839,56,6.61,10.02
Mali,MLI,2017,6.251,41.572,19311355,68.1569,1.494,3.67425752,59.132,60.235,58.059,55047,795.6828016,0.23,9556879,9754475,4.38,77,29.23488998,66.77434433,66.77434433,6940330,55,6.89,8.98
Mali,MLI,2018,6.183,42.356,19934298,68.1569,1.62,3.73249912,59.393,60.694,58.14,55070,856.3565966,0.25,9865821,10068477,4.35,77,31.96352005,63.6849309,63.6849309,7086488,53,7.18,8.93
Mali,MLI,2019,6.103,43.136,20567424,68.1569,2.414,3.82943797,59.664,60.841,58.523,54940,840.1757464,3.153232,10179843,10387581,4.35,77,32.17400742,57.39043743,57.39043743,7234270,52,10.01,8.88
Mali,MLI,2020,6.035,43.909,21224040,68.1569,3.528,3.47597885,58.633,59.94,57.385,54889,822.9061368,3.153232,10505701,10718339,5.32,70,28.85294724,56.78304892,56.78304892,7330108,51,10.45,8.84
Mali,MLI,2021,5.956,44.677,21904983,68.1569,2.29,4.47341442,58.941,60.331,57.618,54884,881.5100887,3.153232,10844239,11060744,5.408773399,77,40.1202507,26.29823093,26.29823093,7607191,50,10.89,8.81
Malta,MLT,2012,1.42,94.211,420028,99.94875472,6.203,8.38,80.74634146,83,78.6,25,22526.53702,4.6,210374,209654,7.15,99,1899,14.1063558,14.1063558,187153,11,32.27,1.05
Malta,MLT,2013,1.36,94.279,425967,99.9311181,6.115,8.5,81.74634146,84,79.6,25,24769.59623,4.65,212608,213359,7.27,99,2121,13.3766873,13.3766873,196571,13,32.24,1.07
Malta,MLT,2014,1.38,94.347,434558,99.91348976,5.737,9.09,82.04634146,84.3,79.9,25,26753.27338,4.47,216022,218536,7.41,99,2456,13.48048643,13.48048643,205554,12,32.2,1.08
Malta,MLT,2015,1.37,94.414,445053,99.89585035,5.389,8.9,81.89756098,84.1,79.8,25,24921.71418,4.47,220217,224836,7.72,97,2243,13.68147309,13.68147309,212910,8.3,32.15,1.11
Malta,MLT,2016,1.37,94.48,455356,99.87821912,4.694,8.97,82.45365854,84.4,80.6,25,25623.94163,4.55,224158,231198,8.14,97,2321,12.53256336,12.53256336,222635,13,32.1,1.13
Malta,MLT,2017,1.26,94.546,467999,99.86058505,4.008,8.73,82.34634146,84.6,80.2,25,28813.18534,4.38,229157,238841,8.44,98,2552,12.90260227,12.90260227,233766,10,32.07,1.16
Malta,MLT,2018,1.23,94.612,484630,99.84295232,3.665,8.55,82.44878049,84.6,80.4,24,31785.88483,4.25,236050,248581,8.52,97,2754,13.11329596,13.11329596,250469,13,32.04,1.2
Malta,MLT,2019,1.14,94.678,504062,99.82531973,3.627,9.15,82.85853659,84.6,81.2,23,31751.18118,4.11,244207,259854,8.52,98,2944,12.59091753,12.59091753,265572,22,32.03,1.24
Malta,MLT,2020,1.13,94.744,515332,99.80768555,4.357,10.74,82.34878049,84.5,80.3,23,29592.57148,4.38,248434,266898,7.11,98,3135,11.72266488,11.72266488,275724,31,32.04,1.29
Malta,MLT,2021,1.13,94.81,518536,99.79004774,3.403,10.58,82.50731707,84.3,80.8,23,34951.70817,3.153232,248831,269705,5.408773399,99,3642,26.29823093,26.29823093,282572,12,32.07,1.33
Marshall Islands,MHL,2012,3.389,74.498,52203,68.1569,7.68353,13.03814125,63.373,65.271,61.827,46,3453.864304,3.153232,25456,26746,5.408773399,80,452.0671387,10.78379854,10.78379854,19161171.21,352,34.15,1.69
Marshall Islands,MHL,2013,3.274,74.946,51352,68.1569,7.68353,13.46883583,63.464,65.36,61.924,43,3618.496195,3.153232,25045,26308,5.408773399,79,485.2216797,10.7702518,10.7702518,19161171.21,368,34.58,1.71
Marshall Islands,MHL,2014,3.161,75.384,50419,68.1569,7.68353,13.20781231,63.623,65.493,62.106,39,3678.105394,3.153232,24596,25823,5.408773399,78,476.7737427,10.54062824,10.54062824,19161171.21,356,35.01,1.72
Marshall Islands,MHL,2015,3.063,75.811,49410,68.1569,7.68353,15.33984375,63.827,65.705,62.307,36,3708.215562,3.153232,24111,25299,5.408773399,85,571.2527466,10.27291372,10.27291372,19161171.21,353,35.45,1.74
Marshall Islands,MHL,2016,2.983,76.228,48329,68.1569,7.68353,15.73866177,64.057,65.906,62.559,33,4156.939127,3.153232,23591,24738,5.408773399,71,654.5699463,10.34455531,10.34455531,19161171.21,469,35.89,1.76
Marshall Islands,MHL,2017,2.929,76.634,47187,68.1569,7.68353,14.38502884,64.27,66.121,62.77,30,4512.592763,3.153232,23040,24146,5.408773399,80,646.2920532,10.38342887,10.38342887,19161171.21,548,36.32,1.79
Marshall Islands,MHL,2018,2.877,77.031,45989,68.1569,7.68353,15.26284122,64.5,66.355,62.996,28,4771.359204,3.153232,22460,23529,5.408773399,81,736.7741699,10.54290754,10.54290754,19161171.21,1180,36.71,1.81
Marshall Islands,MHL,2019,2.824,77.417,44728,68.1569,7.68353,14.82552052,64.746,66.608,63.233,26,5186.833842,3.153232,21855,22874,5.408773399,79,782.2356567,10.80311032,10.80311032,19161171.21,645,37.12,1.84
Marshall Islands,MHL,2020,2.777,77.794,43413,68.1569,7.68353,12.58777618,64.977,66.882,63.426,23,5545.600267,3.153232,21224,22190,5.408773399,82,707.4797974,10.72561945,10.72561945,19161171.21,430,37.56,1.88
Marshall Islands,MHL,2021,2.729,78.162,42050,68.1569,7.68353,12.54863834,65.269,67.2,63.692,21,6130.437137,3.153232,20567,21483,5.408773399,86,766.9440918,26.29823093,26.29823093,19161171.21,357,38.01,1.89
Mauritania,MRT,2012,4.986,48.4,3636113,68.1569,9.865,2.64919329,63.578,65.254,61.956,5154,1850.384968,3.153232,1861624,1774489,0,80,49.02023697,83.03609208,83.03609208,888042,121,14.74,12.22
Mauritania,MRT,2013,4.942,49.306,3742959,68.1569,9.931,2.86799884,63.911,65.682,62.218,5147,1929.775639,3.153232,1917938,1825021,0,80,55.34606934,64.50656978,64.50656978,901566,115,15.26,12.04
Mauritania,MRT,2014,4.886,50.203,3843174,68.1569,10.03,3.46724391,64.155,65.783,62.588,5128,1715.388838,3.153232,1968143,1875031,0,81,59.37288666,64.15164703,64.15164703,917505,111,15.79,11.88
Mauritania,MRT,2015,4.813,51.089,3946220,68.1569,10.109,3.67363763,64.485,66.276,62.761,5105,1562.726836,3.153232,2019734,1926486,0,73,57.40904617,83.02763439,83.02763439,934016,107,16.34,11.75
Mauritania,MRT,2016,4.741,51.962,4051890,68.1569,10.286,3.09630585,64.768,66.483,63.11,5073,1579.200717,3.153232,2072630,1979261,0,74,48.89683914,76.54806529,76.54806529,951251,102,16.92,11.63
Mauritania,MRT,2017,4.664,52.824,4160015,68.1569,10.336,3.31550789,65.083,66.942,63.284,5033,1634.642158,3.153232,2126733,2033282,0,76,54.19649506,79.97441808,79.97441808,969240,97,17.53,11.53
Mauritania,MRT,2018,4.607,53.672,4270712,68.1569,10.438,3.17838526,65.31,67.075,63.594,4994,1749.954236,3.153232,2182110,2088602,0,77,55.62037659,75.83447869,75.83447869,998331,93,18.15,11.45
Mauritania,MRT,2019,4.521,54.507,4383849,68.1569,10.416,3.30148649,65.687,67.651,63.777,4952,1800.875187,3.153232,2238719,2145130,0,80,60.7460022,72.1994109,72.1994109,1028733,89,18.8,11.38
Mauritania,MRT,2020,4.455,55.327,4498604,68.1569,11.01,3.38773394,64.532,66.335,62.781,4900,1836.292411,3.153232,2296186,2202418,0,72,63.2988472,70.82244421,70.82244421,1051969,85,19.47,11.32
Mauritania,MRT,2021,4.398,56.133,4614974,68.1569,11.068,4.12218571,64.364,66.098,62.666,4863,1998.394003,3.153232,2354385,2260590,5.408773399,68,89.28845215,26.29823093,26.29823093,1080558,81,20.15,11.27
Mauritius,MUS,2012,1.54,41.332,1255882,68.1569,7.472,4.21993399,73.86341463,77.5,70.4,199,9291.236276,3.46,632967,622915,7.59,98,387.2303772,9.102718198,9.102718198,575615,13,11.16,5.88
Mauritius,MUS,2013,1.44,41.222,1258927,68.1569,7.322,4.620821,74.01707317,77.5,70.7,190,9764.644131,3.45,634809,624118,7.51,98,440.102356,9.578834143,9.578834143,590490,13,11.29,5.88
